World Port Index Number,Main Port Name,UN/LOCODE,Country Code,Latitude,Longitude
55560.0,Savusavu Bay,FJ SVU,Fiji,-16.766667,179.333333
13610.0,San Lorenzo,ARSLO,Argentina,-32.75,-60.733333
57275.0,Baie De Kouaoua,NC KOU,New Caledonia,-21.383333,165.816667
57325.0,Baie Ugue,NC BUG,New Caledonia,-21.15,165.55
55600.0,Pangai,TO PAN,Tonga,-19.8,-174.35
48262.0,Al Fujayrah, ,United Arab Emirates,25.173055556,56.369166667
55556.0,Malai, ,Fiji,-16.35,179.366667
55530.0,Lautoka Harbor,FJ LTK,Fiji,-17.6,177.45
55540.0,Suva Harbor,FJ SUV,Fiji,-18.133333,178.416667
23095.0,Orkanger, ,Norway,63.31666667,9.85
55740.0,Avatiu,CK AVA,Cook Islands,-21.2,-159.783333
13630.0,Rosario,ARROS,Argentina,-32.95,-60.633333
55550.0,Levuka, ,Fiji,-17.683333,178.833333
55610.0,Neiafu,TO NEI,Tonga,-18.65,-173.983333
55650.0,Mata-Utu,WF MAU,Wallis and Futuna,-13.283333,-176.133333
56328.0,Midway Island, ,Midway Islands,28.183333,-177.366667
55695.0,Alofi,NU ALO,Niue,-19.033333,-169.933333
55680.0,Pago Pago Harbor,AS PPG,American Samoa,-14.283333,-170.666667
55590.0,Nuku Alofa,TO TBU,Tonga,-21.133333,-175.2
52720.0,Ambon,ID AMQ,Indonesia,-3.683333,128.166667
53020.0,Tg. Sorong, ,Indonesia,-0.883333,131.233333
45825.0,Banjul,GMBJL,The Gambia,13.45,-16.566667
14940.0,Conchan Oil Terminal,PECON,Peru,-12.166667,-77.0
12025.0,La Salina,VELSV,Venezuela,10.366667,-71.466667
11230.0,Arroyo,PRARR,Puerto Rico,17.966667,-66.066667
10270.0,Bahia De Sagua De Tanamo,CUSDT,Cuba,20.683333,-75.33333299999998
10230.0,Antilla,CUANT,Cuba,20.833333,-75.733333
10260.0,Nicaro,CUICR,Cuba,20.716667,-75.54999999999998
11090.0,Aguadilla,PRBQN,Puerto Rico,18.433333,-67.15
11240.0,Bahia De Jobos,PRPJO,Puerto Rico,17.95,-66.183333
11290.0,Mayaguez,PRMAZ,Puerto Rico,18.2,-67.15
12034.0,Bajo Grande,VEBJV,Venezuela,10.516667,-71.633333
14671.0,Caleta Patillos,CLCAL,Chile,-20.733333,-70.2
14960.0,Bahia De Ancon,PEANC,Peru,-11.75,-77.183333
15290.0,La Libertad,ECLLD,Ecuador,-2.216667,-80.916667
11100.0,Arecibo,PRARE,Puerto Rico,18.483333,-66.7
11250.0,Las Mareas,PRLAM,Puerto Rico,17.95,-66.166667
12037.0,El Tabiazo,VEETV,Venezuela,10.766667,-71.533333
46207.0,Okrika,NGOKR,Nigeria,4.716667,7.083333
14635.0,Puerto Calderilla,CLCAA,Chile,-27.083333,-70.866667
46195.0,Qua Iboe Oil Terminal,NGQIB,Nigeria,4.233333,8.033333
14630.0,Puerto Caldera,CLCLD,Chile,-27.05,-70.833333
45835.0,Rio Cacheu,GWCAC,Guinea-Bissau,12.283333,-16.233333
12032.0,Punta De Palmas,VEPLV,Venezuela,10.783333,-71.583333
14980.0,Puerto De Huacho,PEHCO,Peru,-11.116667,-77.616667
14950.0,Puerto Del Callao,PECLL,Peru,-12.05,-77.15
15190.0,Talara,PETYL,Peru,-4.583333,-81.283333
11110.0,San Juan,PRSJU,Puerto Rico,18.466667,-66.116667
46310.0,Serpentina Terminal,GQSER,Equatorial Guinea,3.8,8.083333
14640.0,Puerto Chanaral,CLCNR,Chile,-26.35,-70.65
15170.0,Paita,PEPAI,Peru,-5.083333,-81.116667
11280.0,Playa De Guanica,PRGUX,Puerto Rico,17.966667,-66.916667
15250.0,Puerto Bolivar,ECPBO,Ecuador,-3.266667,-80.0
11260.0,Playa De Ponce,PRPSE,Puerto Rico,17.983333,-66.616667
11270.0,Playa De Guayanilla,PRGUY,Puerto Rico,18.016667,-66.766667
57820.0,Qinzhou,CN QZH,China,21.733333,108.583333
57650.0,Da Nang,VN DAD,Vietnam,16.1,108.216667
57770.0,Zhanjiang,CN ZNG,China,21.2,110.4
57760.0,Haikou,CN HIG,China,20.05,110.283333
53160.0,Port Moresby,PG POM,Papua New Guinea,-9.466667,147.133333
56810.0,Rabaul,PG RAB,Papua New Guinea,-4.2,152.183333
57750.0,Beihai,CN BIH,China,21.483333,109.066667
51440.0,Dili,TL DIL,Timor-Leste,-8.533333,125.583333
57768.0,Basuo,CN BSP,China,19.1,108.616667
57816.0,Sanya,CN SYA,China,18.316667,109.45
57817.0,Yangpu,CN YPG,China,19.733333,109.183333
57660.0,Nghe Tinh,VN NGT,Vietnam,18.766667,105.766667
56760.0,Kavieng Harbor,PG KVG,Papua New Guinea,-2.583333,150.8
57819.0,Shui Dong,CN SDG,China,21.483333,111.083333
57710.0,Cam Pha,VN CPH,Vietnam,21.033333,107.366667
53206.0,Oro Bay,PG ROR,Papua New Guinea,-8.883333,148.483333
46240.0,Okwori Terminal,NG OKW,Nigeria,3.85,6.983333
13815.0,Bahia Blanca,AR BHI,Argentina,-38.783333,-62.266667
50517.0,Jabung Batanghari Marine Terminal,ID JBT,Indonesia,-0.916667,104.066667
57890.0,Chi-Lung,TW KEL,Taiwan,25.133333,121.766667
61340.0,Ishinomaki Ko,JP ISM,Japan,38.4,141.316667
13580.0,Diamante,AR DME,Argentina,-32.066667,-60.65
13560.0,Santa Fe,AR SFN,Argentina,-31.65,-60.7
12050.0,Punta Cardon,VE PCN,Venezuela,11.633333,-70.233333
11430.0,St Johns,AG SJO,Antigua and Barbuda,17.116667,-61.85
51587.0,Tanjung Pelepas,MY TPP,Malaysia,1.35,103.55
50516.0,Tanjung Balai Karimun,ID TJB,Indonesia,0.983333,103.433333
57900.0,Su-Ao,TW SUO,Taiwan,24.6,121.866667
51910.0,Sampit,ID SMQ,Indonesia,-2.516667,113.0
41668.0,Porto Romano,AL ROM,Albania,41.383333333,19.416666667
51720.0,Pelabuhan Sandakan,MY SDK,Malaysia,5.833333,118.116667
61170.0,Muroran Ko,JP MUR,Japan,42.35,140.966667
51690.0,Kota Kinabalu,MY BKI,Malaysia,5.983333,116.066667
61356.0,Hitachi,JP HTC,Japan,36.5,140.633333
61355.0,Onahama Ko,JP ONA,Japan,36.933333,140.9
61385.0,Kawasaki Ko,JP KWS,Japan,35.5,139.766667
61390.0,Yokohama Ko,JP YOK,Japan,35.45,139.583333
53230.0,Lae,PG LAE,Papua New Guinea,-6.733333,147.0
51920.0,Kumai,ID KUM,Indonesia,-2.75,111.716667
50180.0,Blinyu,ID BLI,Indonesia,-1.633333,105.783333
51890.0,Banjarmasin,ID BDJ,Indonesia,-3.333333,114.583333
51941.0,Pontianak,ID PNK,Indonesia,-0.0166669999999,109.333333
53250.0,Madang,PG MAG,Papua New Guinea,-5.216667,145.816667
51560.0,Kuching,MY KCH,Malaysia,1.566667,110.35
51585.0,Bintulu Port,MY BTU,Malaysia,3.266667,113.066667
51820.0,Samarinda,ID SRI,Indonesia,-0.516667,117.116667
51710.0,Kudat,MY KUD,Malaysia,6.883333,116.85
45120.0,Al Arish,EGAAC,Egypt,31.152045051,33.831078335
30930.0,Helgoland,DEHGL,Germany,54.172438358,7.895715237
12940.0,Angra Dos Reis,BRADR,Brazil,-23.016667,-44.316667
12890.0,Macae,BR MEA,Brazil,-22.366667,-41.766667
60323.0,Daesan Hang,KR TSN,South Korea,37.016667,126.4
12960.0,Sao Sebastiao,BR SSO,Brazil,-23.8,-45.4
12920.0,Rio De Janeiro,BR RIO,Brazil,-22.9,-43.166667
12850.0,Vitoria,BRVIX,Brazil,-20.316667,-40.333333
12855.0,Tubarao,BRTUB,Brazil,-20.283333,-40.25
9511.0,Progreso,MX PGO,Mexico,21.283333,-89.666667
49457.0,Krishnapatnam,INKRI,India,14.25,80.13333333299998
49455.0,Kattupalli Port,INKRI,India,13.306944444,80.35222222199998
9510.0,Puerto Progreso,MXPGO,Mexico,21.35,-89.68333333299998
49970.0,Melaka,MY MEA,Malaysia,2.2,102.25
60320.0,Inchon,KR INC,South Korea,37.466667,126.616667
60430.0,Mukho,KR MUK,South Korea,37.566667,129.116667
60431.0,Tonghae,KR TGA,South Korea,37.533333,129.15
60325.0,Pyeongtaek Hang,KR PTK,South Korea,37.0,126.8
60385.0,Chinae,KR CHF,South Korea,35.133333,128.65
60340.0,Mokpo,KR MOK,South Korea,34.783333,126.383333
12950.0,Gebig, ,Brazil,-23.05,-44.216667
12970.0,Santos,BR SSZ,Brazil,-23.95,-46.3
46140.0,Koko,NG KOK,Nigeria,6.0,5.466667
46135.0,Escravos Oil Terminal,NG ESC,Nigeria,5.5,5.0
12935.0,Guaiba Island Terminal, ,Brazil,-23.016667,-44.033333
12930.0,Niteroi,BR NTR,Brazil,-22.883333,-43.116667
12820.0,Portocel, ,Brazil,-19.85,-40.05
60400.0,Ulsan,KR USN,South Korea,35.45,129.4
60390.0,Busan,KR PUS,South Korea,35.1,129.033333
60410.0,Pohang,KR KPO,South Korea,36.05,129.383333
60380.0,Masan,KR MAS,South Korea,35.183333,128.566667
23520.0,Farsund,NO FAN,Norway,58.084666667,6.795333333
49450.0,Chennai (Madras),IN MAA,India,13.1,80.29999999999998
48970.0,Marmagao,IN MRM,India,15.4175,73.795
14955.0,La Pampilla Oil Terminal,PELPP,Peru,-11.933333,-77.13333299999998
49480.0,Vishakhapatnam,IN NRP,India,17.683333,83.29999999999998
49720.0,Port Blair,IN IXZ,India,11.677777778,92.733333333
14970.0,Chancay,PECHY,Peru,-11.583333,-77.25
18055.0,Cherry Point,US CP4,United States,48.866667,-122.75
18050.0,Bellingham,US BLI,United States,48.75,-122.5
18040.0,Anacortes,US OTS,United States,48.516667,-122.616667
48605.0,Muhamamad Bin Qasim,PK BQM,Pakistan,24.766667,67.35
6860.0,Castine,USCAS,United States,44.383333,-68.733333
61800.0,Maizuru Ko,JP MAI,Japan,35.516667,135.333333
48600.0,Karachi,PK KHI,Pakistan,24.783333,66.983333
18235.0,Port Mellon,CA PML,Canada,49.516667,-123.483333
49255.0,Hambantota,LKHBA,Sri Lanka,6.116666667,81.13333333299998
61190.0,Hakodate Ko,JP HKD,Japan,41.783333,140.716667
61840.0,Nanao Ko,JP NNO,Japan,37.05,136.983333
49200.0,Male,MV MCP,Maldives,4.166666667,73.5
49240.0,Colombo,LK CMB,Sri Lanka,6.95,79.84999999999998
61245.0,Ishikari Bay New Port,JP ISI,Japan,43.216667,141.283333
49460.0,Machilipatnam, ,India,16.15,81.166667
54220.0,Port Adelaide,AU PAE,Australia,-34.85,138.5
54210.0,Klein Point,AU KLP,Australia,-34.966667,137.766667
54350.0,Port Lincoln,AU PLO,Australia,-34.716667,135.85
54255.0,Port Giles,AU PGI,Australia,-35.033333,137.766667
54290.0,Port Pirie,AU PPI,Australia,-33.183333,138.016667
15140.0,Puerto Bayovar,PEPUB,Peru,-5.833333,-81.04999999999998
13900.0,Puerto Madryn,AR PMY,Argentina,-42.766667,-65.033333
54520.0,Fremantle,AU FRE,Australia,-32.05,115.75
11908.0,El Bosque,COEBQ,Colombia,10.4,-75.533333
11905.0,Mamonal,COMAM,Colombia,10.316667,-75.516667
15210.0,Puerto Cabo Blanco,PECAB,Peru,-4.25,-81.233333
9860.0,Puerto Cristobal,PACTB,Panama,9.35,-79.916667
9865.0,Puerto Colon,PAONX,Panama,9.366667,-79.88333299999998
54320.0,Whyalla,AU WYA,Australia,-33.033333,137.583333
54565.0,Cape Cuvier,AU CCU,Australia,-24.216667,113.383333
54280.0,Wallaroo,AU WAL,Australia,-33.933333,137.616667
54450.0,Esperance,AU EPR,Australia,-33.866667,121.9
54236.0,Ardrossan,AU ARD,Australia,-34.433333,137.916667
54200.0,Kingscote,AU KGC,Australia,-35.633333,137.633333
54140.0,Portland,AU PTJ,Australia,-38.333333,141.6
54410.0,Thevenard,AU THE,Australia,-32.166667,133.65
54325.0,Port Bonython,AU PBY,Australia,-33.016667,137.766667
13780.0,Mar Del Plata,AR MDQ,Argentina,-38.033333,-57.533333
54555.0,Useless Loop,AU USL,Australia,-26.083333,113.4
14760.0,Iquique,CLIQQ,Chile,-20.2,-70.166667
14660.0,Antofagasta,CL ANF,Chile,-23.65,-70.416667
15200.0,Caleta Lobitos,PELOB,Peru,-4.45,-81.283333
54660.0,Wyndham,AU WYN,Australia,-15.466667,128.1
54540.0,Geraldton,AU GET,Australia,-28.783333,114.6
54670.0,Darwin,AU DRW,Australia,-12.471388889,130.847777778
54671.0,Milner Bay,AU MIB,Australia,-13.866667,136.416667
54500.0,Bunbury,AU BUY,Australia,-33.316667,115.633333
54470.0,Albany,AU ALH,Australia,-35.033333,117.883333
54580.0,Onslow,AU ONS,Australia,-21.65,115.1
54630.0,Broome,AU BME,Australia,-17.966667,122.233333
15370.0,Buenaventura,COBUN,Colombia,3.883333,-77.06666699999998
15330.0,Esmeraldas,ECESM,Ecuador,1.0,-79.65
15360.0,Tumaco,COTCO,Colombia,1.816667,-78.75
53930.0,Western Port,AU WEP,Australia,-38.35,145.233333
15310.0,Manta,ECMEC,Ecuador,-0.95,-80.716667
54690.0,Karumba,AU KRB,Australia,-17.483333,140.833333
15270.0,Guayaquil,ECGYE,Ecuador,-2.2,-79.88333299999998
33390.0,Greenock,GB GRK,United Kingdom,55.95,-4.75
32600.0,Lerwick,GB LER,United Kingdom,60.167,-1.15
32220.0,Aberdeen,GB ABD,United Kingdom,57.15,-2.083333
58965.0,Cebu South Port (CSPIC),PHCEB,Philippines,10.233333333,123.8
31510.0,Brightlingsea,GB BLS,United Kingdom,51.804333333,1.019666667
60670.0,Sukhodol, ,Russia,43.228333333,132.318333333
13970.0,Rio Grande,AR RGA,Argentina,-53.783333,-67.683333
56855.0,Kieta,PG KIE,Papua New Guinea,-6.216667,155.633333
46306.0,Punta Europa Terminal,GQPET,Equatorial Guinea,3.783333,8.716667
13940.0,Puerto San Julian,AR SJL,Argentina,-49.316667,-67.7
48327.0,Khalifa Bin Salman,BH KBS,Bahrain,26.183333333,50.7
14090.0,Puerto Sara,CL,Chile,-52.633333,-70.2
61160.0,Kushiro Ko,JP KUH,Japan,42.983333,144.366667
61310.0,Kamaishi Ko,JP KIS,Japan,39.266667,141.9
46286.0,Moudi Marine Terminal,CMMOU,Cameroon,4.116667,8.483333
46238.0,Okono Terminal,NG OKN,Nigeria,3.983333,7.3
46235.0,Odudu Terminal,NG ODU,Nigeria,4.0,7.766667
46330.0,Luba,GQ LUB,Equatorial Guinea,3.5,8.566667
46287.0,Ebome Marine Terminal,CM EBT,Cameroon,2.8,9.816667
46292.0,Kome Kribi 1 Marine Terminal,CM KBI,Cameroon,2.916667,9.8
46178.0,Yoho Terminal, ,Nigeria,4.016667,7.466667
13920.0,Comodoro Rivadavia,ARCRD,Argentina,-45.866667,-67.466667
61120.0,Abashiri Ko,JP ABA,Japan,44.016667,144.283333
13965.0,San Sebastian Bay,AR SSN,Argentina,-53.166667,-68.5
15275.0,Puerto Maritimo De Guayaquil,ECPEV,Ecuador,-2.283333,-79.9
60725.0,Vostochnyy,RU VYP,Russia,42.75,133.083333
47850.0,Djibouti,DJ JIB,Djibouti,11.6,43.133333
31550.0,Ipswich,GB IPS,United Kingdom,52.05,1.166667
14175.0,Caleta Mina Elena, ,Chile,-52.683333,-71.9
61350.0,Sendai-Shiogama,JP SGM,Japan,38.316667,141.033333
13930.0,Puerto Deseado,AR PUD,Argentina,-47.75,-65.9
13960.0,Puerto Gallegos,AR RGL,Argentina,-51.616667,-68.966667
46208.0,Onne,NGONN,Nigeria,4.683333,7.15
61280.0,Hachinohe Ko,JP HHE,Japan,40.533333,141.55
46206.0,Bonny Offshore Terminal,NGBON,Nigeria,4.183333,7.233333
61045.0,Lazarev,RU LAZ,Russia,52.216667,141.516667
14095.0,Caleta Clarencia,CLCLR,Chile,-52.9,-70.1
14080.0,Punta Delgada,CL,Chile,-52.466667,-69.55
45821.0,Rufisque,SN RQ2,Senegal,14.711666667,-17.28
15730.0,Salina Cruz,MXSCX,Mexico,16.166667,-95.2
15915.0,San Juan De La Costa,MX SJC,Mexico,24.4,-110.7
46095.0,Kpeme,TG KPE,Togo,6.2,1.516667
15550.0,Corinto,NICIO,Nicaragua,12.483333,-87.166667
1784.0,Fortune, ,Canada,47.073282201,-55.830687119
57870.0,Xiamen,CN XMG,China,24.45,118.066667
15545.0,Puerto Sandino,NIPSN,Nicaragua,12.183333,-86.766667
59860.0,Fuzhou,CN FZG,China,26.083333,119.3
15640.0,Acajutla,SVAQJ,El Salvador,13.583333,-89.83333299999998
15917.0,Pichilingue,MX PIC,Mexico,24.266667,-110.333333
15975.0,Puerto Morro Redondo,MX PMS,Mexico,28.05,-115.183333
15770.0,Manzanillo,MX ZLO,Mexico,19.05,-104.316667
15870.0,Santa Rosalia,MX SRL,Mexico,27.333333,-112.283333
15570.0,Puerto De San Lorenzo,HN SLO,Honduras,13.4,-87.45
15410.0,Balboa,PABLB,Panama,8.95,-79.56666699999998
1786.0,Harbour Breton, ,Canada,47.483333333,-55.8
15510.0,Puntarenas,CR PAS,Costa Rica,9.983333,-84.83333299999998
46135.0,Lekki,NG LKK,Nigeria,6.423198,4.008242
15830.0,Topolobampo,MX TPB,Mexico,25.6,-109.066667
1650.0,Bay Roberts,CABYR,Canada,47.58905,-53.26265
15490.0,Puerto Quepos,CR XQP,Costa Rica,9.433333,-84.166667
1790.0,Burgeo,CABUO,Canada,47.616666667,-57.6
15445.0,Pedregal,PA PED,Panama,8.35,-82.433333
28505.0,Paldiski South Harbor,EE PLS,Estonia,59.333343,24.081111
15810.0,Mazatlan,MX MZT,Mexico,23.2,-106.416667
1605.0,Port Union, ,Canada,48.5,-53.083333
1730.0,Marystown, ,Canada,47.183333333,-55.116666667
15990.0,Ensenada,MX ESE,Mexico,31.866667,-116.633333
15660.0,Puerto Quetzal,GTPRQ,Guatemala,13.916667,-90.8
15460.0,Puerto Armuelles,PA AML,Panama,8.266667,-82.84999999999998
1670.0,St John's,CASJF,Canada,47.566667,-52.7
49590.0,Chittagong,BD CGP,Bangladesh,22.316666667,91.816666667
15710.0,Puerto Madero,MXPMD,Mexico,14.7,-92.45
15645.0,Acajutla Offshore Terminal,SV AOT,El Salvador,13.583333,-89.866667
1700.0,Placentia Bay, ,Canada,47.253554536,-54.014215767
16010.0,San Diego,US SAN,United States,32.716667,-117.183333
15880.0,Isla San Marcos,MX SMI,Mexico,27.183333,-112.1
15480.0,Golfito,CR GLF,Costa Rica,8.633333,-83.166667
1600.0,Catalina Harbor,CA CAT,Canada,48.516111111,-53.070555556
15920.0,La Paz,MX LAP,Mexico,24.166667,-110.316667
16080.0,Los Angeles,US LAX,United States,33.75,-118.25
16070.0,Long Beach,US LGB,United States,33.766667,-118.183333
15423.0,Vacamonte,PAVAC,Panama,8.866667,-79.666667
1830.0,Corner Brook,CA CBK,Canada,48.95,-57.95
28506.0,Paldiski Northern Port,EE PLN,Estonia,59.349752,24.047504
57860.0,Shan T Ou,CN STG,China,23.366667,116.683333
15765.0,Lazaro Cardenas,MX LZC,Mexico,17.933333,-102.166667
1795.0,Port Aux Basques,CA PBQ,Canada,47.566667,-59.133333
28484.0,Muuga-Port of Tallin,EE MUG,Estonia,59.500042,24.966693
1658.0,Long Pond, ,Canada,47.519201164,-52.978413427
15790.0,Puerto Vallarta,MX PVR,Mexico,20.616667,-105.266667
15427.0,Charco Azul,PA CHA,Panama,8.216667,-82.866667
15850.0,Guaymas,MX GYM,Mexico,27.916667,-110.916667
46000.0,Abidjan,CI ABJ,Cote D'Ivoire,5.25,-4.016667
15760.0,Acapulco,MX ACA,Mexico,16.85,-99.933333
15995.0,Rosarito,MX RST,Mexico,32.366667,-117.1
15600.0,La Union,SV LUN,El Salvador,13.333333,-87.83333299999998
15500.0,Puerto Caldera,CR CAL,Costa Rica,9.916667,-84.716667
46640.0,Walvis Bay,NA WVB,Namibia,-22.95,14.5
46131.0,Tin Can Island,NG TIN,Nigeria,6.434439,3.348686
56970.0,Gizo Harbor,SBGZO,Solomon Islands,-8.1,156.85
53142.0,Kumul,PGKUL,Papua New Guinea,-8.1,144.566667
53045.0,Kasim Terminal,IDKAS,Indonesia,-1.3,131.016667
53115.0,Amamapare,IDAMA,Indonesia,-4.816667,136.966667
53150.0,Daru,PGDAU,Papua New Guinea,-9.066667,143.2
53165.0,Alotoa,PGGUR,Papua New Guinea,-10.316667,150.45
56975.0,Port Noro,SBNOR,Solomon Islands,-8.216667,157.183333
57005.0,Ringgi Cove,SBRIN,Solomon Islands,-8.116667,157.1
53170.0,Samarai,PGSQT,Papua New Guinea,-10.616667,150.666667
53282.0,Vanimo,PGVAI,Papua New Guinea,-2.683333,141.133333
46440.0,Port Gentil,GA POG,Gabon,-0.7,8.8
46670.0,Georgetown,SH ASI,"Saint Helena, Ascension, and Tristan da Cunha",-7.933333,-14.416667
56738.0,Wewak Harbor,PG WWK,Papua New Guinea,-3.566667,143.633333
53133.0,Jayapura, ,Indonesia,-2.533333333,140.716666667
46210.0,Port Harcourt,NGPHC,Nigeria,4.766667,7.0
45963.0,San Pedro,CI SPY,Cote D'Ivoire,4.737777778,-6.611111111
32690.0,Torshavn,FO TOR,Faroe Islands,62.0,-6.75
46090.0,Lome,TG LFW,Togo,6.133333,1.283333
46530.0,Matadi,CD MAT,Congo (Kinshasa),-5.816667,13.45
46435.0,Port Owendo,GA OWE,Gabon,0.283333,9.5
5630.0,Miramichi, ,Canada,47.016666667,-65.5
9590.0,Belize City,BZ BZE,Belize,17.5,-88.183333
46770.0,Cape Town,ZA CPT,South Africa,-33.916667,18.416667
46320.0,Malabo,GQ SSG,Equatorial Guinea,3.75,8.783333
46045.0,Sekondi,GH SEK,Ghana,4.95,-1.7
33400.0,Faslane,GB FAS,United Kingdom,56.063889303,-4.819456751
11910.0,Cartagena,COCTG,Colombia,10.416667,-75.533333
46070.0,Tema,GH TEM,Ghana,5.631944444,0.015555556
46150.0,Sapele,NG SPL,Nigeria,5.9,5.683333
46560.0,Luanda,AO LAD,Angola,-8.8,13.25
33500.0,Largs,GB LGS,United Kingdom,55.8,-4.866667
33250.0,Oban,GB OBA,United Kingdom,56.416666667,-5.483333333
46305.0,Bata,GQ BSG,Equatorial Guinea,1.866667,9.766667
46590.0,Lobito,AO LOB,Angola,-12.333333,13.566667
46110.0,Cotonou,BJ COO,Benin,6.35,2.433333
18950.0,Prince Rupert,CA PRR,Canada,54.316667,-130.333333
33190.0,Corpach,GB COR,United Kingdom,56.85,-5.116666667
6545.0,Canaport (St. John),CA CPT,Canada,45.2,-65.983333
46610.0,Namibe,AO MSZ,Angola,-15.2,12.15
46205.0,Bonny,NGBON,Nigeria,4.45,7.166667
32830.0,Aultbea,GB AUL,United Kingdom,57.833333,-5.583333
53130.0,Merauke,IDMKQ,Indonesia,-8.483333,140.383333
46230.0,Calabar,NGCBQ,Nigeria,4.966667,8.316667
46008.0,Espoir Marine Terminal,CI ESP,Cote D'Ivoire,5.05,-4.45
46470.0,Pointe Noire,CG PNR,Congo (Brazzaville),-4.783333,11.833333
46380.0,Sao Tome,ST TMS,Sao Tome and Principe,0.35,6.733333
32170.0,Dundee,GB DUN,United Kingdom,56.466667,-2.95
46445.0,Cap Lopez,GA CLZ,Gabon,-0.633333,8.716667
32920.0,Broadford Bay,GB BDF,United Kingdom,57.25,-5.883333333
46430.0,Libreville,GA LBV,Gabon,0.383333,9.45
6340.0,Halifax,CA HAL,Canada,44.65,-63.583333
46280.0,Douala,CM DLA,Cameroon,4.05,9.683333
1955.0,Sept Iles,CA SEI,Canada,50.2,-66.383333
60193.0,Tangshan (Jingtang),CN TGS,China,39.2,119.016667
6550.0,St John,CA SJB,Canada,45.266667,-66.05
46130.0,Lagos,NG LOS,Nigeria,6.4,3.4
32350.0,Invergordon,GB IVG,United Kingdom,57.683333,-4.166667
46262.0,Limboh Terminal,CMLIT,Cameroon,3.983333,9.15
46650.0,Luderitz Bay,NA LUD,Namibia,-26.65,15.15
6460.0,Yarmouth Harbor (Canada), ,Canada,43.833333333,-66.116666667
6170.0,Goldboro,CA GBR,Canada,45.183333,-61.65
33490.0,Glasgow,GB GLW,United Kingdom,55.866666667,-4.35
5870.0,Port Hawkesbury,CA PHW,Canada,45.616667,-61.366667
46040.0,Takoradi,GH TKD,Ghana,4.883333,-1.733333
58960.0,Cebu,PHCEB,Philippines,10.3,123.9
51845.0,Lawi Lawi Oil Terminal,IDLLA,Indonesia,-1.45,116.766667
51840.0,Balikpapan,IDBPN,Indonesia,-1.25,116.816667
51600.0,Lutong,MYLUT,Malaysia,4.466667,114.0
51590.0,Miri,MYMYY,Malaysia,4.383333,113.966667
50000.0,Keppel - (East Singapore),SGKEP,Singapore,1.283333,103.85
51811.0,Bontang Lng Terminal,IDBXT,Indonesia,0.1,117.483333
51570.0,Bintangor,MYBTN,Malaysia,2.166667,111.633333
51733.0,Bakapit,MYBKP,Malaysia,4.95,118.583333
51855.0,North Pulau Laut Coal Terminal,IDNPL,Indonesia,-3.2,116.283333
58795.0,Isabel,PHISL,Philippines,10.916667,124.433333
59090.0,Dumaguete,PHDGT,Philippines,9.316667,123.3
59670.0,Jimenez,PHJNZ,Philippines,8.333333,123.866667
59700.0,Iligan,PHIGN,Philippines,8.233333,124.233333
51646.0,Kuala Belait,BNKUB,Brunei,4.633333,114.2
51730.0,Lahad Datu,MYLDU,Malaysia,5.016667,118.316667
51860.0,Kota Baru,IDKBU,Indonesia,-3.233333,116.216667
52220.0,Luwuk,IDLUW,Indonesia,-0.95,122.8
59080.0,Bais,PHBAI,Philippines,9.6,123.116667
59100.0,Lazi,PHLZB,Philippines,9.133333,123.633333
59710.0,Cagayan De Oro,PHCGY,Philippines,8.5,124.666667
59070.0,San Carlos,PHSCA,Philippines,10.483333,123.416667
59680.0,Port Ozamis,PHOZC,Philippines,8.133333,123.85
51870.0,Stagen,IDSTN,Indonesia,-3.3,116.15
58800.0,Palompon,PHPPN,Philippines,11.05,124.383333
51583.0,Sarikei,MYSAR,Malaysia,2.133333,111.533333
51586.0,Tawa,MYTWU,Malaysia,4.25,117.883333
51580.0,Sibu,MYSBW,Malaysia,2.283333,111.816667
58870.0,Tagbilaran,PHTAG,Philippines,9.65,123.85
58890.0,Tubigan,PHTON,Philippines,9.95,123.966667
51830.0,Senipah Oil Terminal,IDSZH,Indonesia,-0.95,117.166667
59530.0,Pagadian,PHPAG,Philippines,7.833333,123.433333
51865.0,Tanah Merah,IDTAL,Indonesia,-1.816667,116.166667
52510.0,Ternate,IDTTE,Indonesia,0.783333,127.383333
58770.0,Ormoc,PHORC,Philippines,11.0,124.6
51645.0,Seria Oil Loading Terminal,BNSER,Brunei,4.616667,114.316667
59015.0,Toledo,PHSNG,Philippines,10.366667,123.633333
12230.0,El Guamache,VE EGU,Venezuela,10.9,-64.1
12275.0,Puerto De Hierro,VEPHO,Venezuela,10.633333,-62.1
12150.0,La Guaira,VELAG,Venezuela,10.616667,-66.933333
12220.0,Cumana (Puerto Sucre),VE CUM,Venezuela,10.466667,-64.183333
11780.0,Kralendijk,BQKRA,Caribbean Netherlands,12.15,-68.283333
12120.0,Puerto Cabello,VEPBL,Venezuela,10.483333,-68.0
12035.0,Puerto Miranda,VEMIV,Venezuela,10.766667,-71.566667
39220.0,Porto Ponte Romano,IT PPF,Italy,39.055556,8.467778
44950.0,Limassol,CY LMS,Cyprus,34.648889,33.019722
53340.0,Cairns,AU CNS,Australia,-16.916667,145.783333
53360.0,Mourilyan Harbour,AU MOU,Australia,-17.6,146.133333
53400.0,Mackay,AU MKY,Australia,-21.116667,149.216667
54943.0,Beauty Point,AU BYP,Australia,-41.15,146.816667
54970.0,Launceston,AU LST,Australia,-41.45,147.116667
