Port,Year,Week,Month,count_entrance,numofcall,avgservice_time,avgwaiting_time,ma4_count_entrance,ma4_numofcall,ma4_avgservice_time,ma4_avgwaiting_time,ma8_count_entrance,ma8_numofcall,ma8_avgservice_time,ma8_avgwaiting_time,ma12_count_entrance,ma12_numofcall,ma12_avgservice_time,ma12_avgwaiting_time,count_entrance_feeder,numofcall_feeder,avgservice_time_feed,avgwaiting_time_feed,ma4_count_entrance_feeder,ma4_numofcall_feeder,ma4_avgservice_time_feeder,ma4_avgwaiting_time_feeder,ma8_count_entrance_feeder,ma8_numofcall_feeder,ma8_avgservice_time_feeder,ma8_avgwaiting_time_feeder,ma12_count_entrance_feeder,ma12_numofcall_feeder,ma12_avgservice_time_feeder,ma12_avgwaiting_time_feeder,count_entrance_intermediate,numofcall_intermediate, avgservice_time_intermediate , avgwaiting_time_intermediate ,ma4_count_entrance_intermediate,ma4_numofcall_intermediate,ma4_avgservice_time_intermediate,ma4_avgwaiting_time_intermediate,ma8_count_entrance_intermediate,ma8_numofcall_intermediate,ma8_avgservice_time_intermediate,ma8_avgwaiting_time_intermediate,ma12_count_entrance_intermediate,ma12_numofcall_intermediate,ma12_avgservice_time_intermediate,ma12_avgwaiting_time_intermediate,count_entrance_neopanamax,numofcall_neopanamax,avgservice_time_neopanamax,avgwaiting_time_neopanamax,ma4_count_entrance_neopanamax,ma4_numofcall_neopanamax,ma4_avgservice_time_neopanamax,ma4_avgwaiting_time_neopanamax,ma8_count_entrance_neopanamax,ma8_numofcall_neopanamax,ma8_avgservice_time_neopanamax,ma8_avgwaiting_time_neopanamax,ma12_count_entrance_neopanamax,ma12_numofcall_neopanamax,ma12_avgservice_time_neopanamax,ma12_avgwaiting_time_neopanamax,share_neopan,country
Shenzhen,2021,43,10,145,272,27,30,171,282,30,38,177,279,30,29,185,285,30,30,74,130,25,31,74,122,26,38,81,126,25,27,84,127,24,25,43,75,28,24,55,86,30,36,52,79,30,28,54,80,30,28,28,67,30.08090278,37.73161706,42,75,38,39,44,74,40,34,47,77,40,39,25,PRC
Shenzhen,2021,44,10,136,204,24,25,161,269,28,36,172,268,29,28,180,277,29,29,55,91,23,28,69,118,25,35,77,121,25,28,81,124,24,25,39,57,25,22,49,80,28,34,51,76,29,28,53,79,29,27,42,56,25.51185847,23.43780423,43,72,34,41,44,71,38,31,45,75,38,37,27,PRC
Shenzhen,2021,45,11,151,214,25,22,153,254,26,29,170,262,29,29,176,269,29,27,85,117,24,24,73,119,25,29,77,120,25,29,80,122,24,25,38,51,21,21,45,72,26,25,50,74,28,28,51,76,28,26,28,46,30.45554563,15.09222222,36,64,31,33,42,68,36,29,44,71,37,32,21,PRC
Shenzhen,2021,46,11,148,214,25,25,145,226,25,26,164,254,28,30,175,264,29,28,87,128,25,24,75,117,24,27,77,119,25,30,82,122,24,26,31,47,27,32,38,58,25,25,47,71,28,30,50,73,28,27,30,39,25.45613889,20.86899074,32,52,28,24,40,64,34,29,44,69,36,31,18,PRC
Shenzhen,2021,47,11,146,211,24,21,145,211,24,23,158,246,27,30,167,256,28,27,65,102,22,23,73,110,24,25,74,116,25,31,78,120,24,26,51,67,26,21,40,56,25,24,47,71,28,30,48,71,28,27,30,42,21.59355556,16.07398148,33,46,26,19,37,60,32,29,40,65,35,29,20,PRC
Shenzhen,2021,48,11,138,200,24,17,146,210,24,21,153,240,26,29,163,249,28,26,72,102,23,21,77,112,24,23,73,115,24,29,77,118,24,26,36,59,24,14,39,56,25,22,44,68,26,28,47,69,28,26,30,39,27.43098148,12.28373148,30,42,26,16,36,57,30,28,39,61,34,26,20,PRC
Shenzhen,2021,49,12,151,194,25,14,146,205,24,19,150,229,25,24,162,243,27,26,77,104,24,18,75,109,24,21,74,114,24,25,77,116,24,27,44,53,23,10,41,57,25,19,43,64,25,22,47,68,27,25,30,37,29.11837037,10.53816667,30,39,26,15,33,51,29,24,38,59,33,24,19,PRC
Shenzhen,2021,50,12,138,187,22,9,143,198,24,15,144,212,24,20,157,235,27,25,73,99,22,14,72,102,23,19,74,109,24,23,75,113,24,26,30,44,20,4,40,56,23,12,39,57,24,19,45,66,26,24,35,44,21.50355556,3.487634921,31,41,25,11,32,46,26,17,37,56,31,23,24,PRC
Shenzhen,2021,51,12,136,181,24,14,141,191,24,14,143,201,24,18,152,228,26,25,71,101,24,21,73,102,23,18,73,106,23,22,74,111,24,27,42,49,23,7,38,51,22,9,39,53,24,17,44,64,26,23,23,31,24.48933575,3.079637681,30,38,26,7,31,42,26,13,35,53,30,22,17,PRC
Shenzhen,2021,52,12,69,122,20,9,124,171,22,12,135,190,23,16,143,217,25,23,31,67,19,11,63,93,22,16,70,103,23,20,70,108,24,25,22,34,19,8,35,45,21,7,37,51,23,15,41,60,25,21,16,21,23.21322917,5.807222222,26,33,25,6,28,37,25,11,33,49,28,21,17,PRC
Shenzhen,2021,53,12,136,136,21,6,120,157,22,9,133,181,23,14,140,205,24,19,62,62,18,6,59,82,21,13,67,96,22,17,69,103,23,21,34,34,20,2,32,40,20,5,36,48,23,12,39,56,24,17,40,40,27.61627083,8.204743056,29,34,24,5,29,37,25,10,31,46,27,18,29,PRC
Shenzhen,2022,1,1,142,194,23,10,121,158,22,9,132,178,23,12,136,194,24,17,74,108,24,13,60,85,21,13,66,93,22,16,69,101,23,20,40,53,21,8,35,43,20,6,37,49,22,9,38,52,23,15,28,33,21.63662698,2.987549603,27,31,24,5,29,36,25,8,30,41,26,13,17,PRC
Shenzhen,2022,2,1,176,214,21,14,131,167,21,9,136,179,22,12,139,189,23,15,103,125,21,18,68,91,20,12,70,96,22,15,71,101,22,18,38,50,22,8,34,43,20,6,36,47,21,8,37,50,22,13,35,39,22.37714286,6.191936508,30,33,24,6,30,36,25,7,31,39,25,11,18,PRC
Shenzhen,2022,3,1,170,223,23,22,156,192,22,13,140,181,22,12,142,191,23,15,90,125,23,29,82,105,21,17,73,99,22,16,74,103,22,19,51,61,24,17,41,50,22,9,38,47,21,8,38,50,22,13,29,37,23.58794061,7.720584291,33,37,24,6,30,35,24,6,30,37,25,9,17,PRC
Shenzhen,2022,4,1,161,218,25,23,162,212,23,17,141,184,22,13,143,191,23,15,82,118,26,34,87,119,23,24,73,101,22,18,74,103,23,19,36,48,23,16,41,53,22,12,37,47,21,9,38,50,23,12,43,52,26.42789406,8.932739018,34,40,24,6,31,37,24,6,31,38,25,9,24,PRC
Shenzhen,2022,5,1,151,198,21,13,165,213,23,18,143,186,22,14,143,190,23,14,75,107,19,14,88,119,22,24,74,102,22,18,73,102,22,19,46,53,22,17,43,53,23,14,39,48,22,10,39,50,22,11,30,38,21.09056481,6.298268519,34,42,23,7,31,36,24,6,31,38,24,8,19,PRC
Shenzhen,2022,6,2,139,178,18,5,155,204,22,16,143,185,22,13,142,187,22,13,68,87,16,5,79,109,21,20,73,100,21,16,73,100,22,17,43,55,19,4,44,54,22,13,39,49,21,10,39,49,22,10,28,36,22.20425595,7.110813492,33,41,23,8,31,37,24,7,31,37,24,7,20,PRC
Shenzhen,2022,7,2,147,181,20,6,150,194,21,12,153,193,22,12,143,186,22,12,85,102,19,7,78,104,20,15,80,104,21,16,74,100,21,16,35,47,23,8,40,51,22,11,40,50,22,10,38,48,21,9,27,32,20.26625514,3.743436214,32,40,22,7,33,38,23,6,30,37,24,6,18,PRC
Shenzhen,2022,8,2,152,191,21,6,147,187,20,8,155,200,22,12,143,185,22,11,80,103,21,6,77,100,19,8,82,109,21,16,75,100,21,15,37,47,19,5,40,51,21,9,41,52,22,10,38,48,21,9,35,41,22.31086508,6.594920635,30,37,21,6,32,39,22,6,31,37,23,6,21,PRC
Shenzhen,2022,9,2,193,240,24,18,158,198,21,9,161,205,22,13,148,190,22,12,94,121,22,25,82,103,19,11,85,111,21,17,76,102,21,16,44,53,24,12,40,51,21,7,41,52,22,11,39,49,22,9,55,66,25.61909091,11.54876768,36,44,23,7,35,43,23,7,32,39,23,7,28,PRC
Shenzhen,2022,10,3,193,270,27,17,171,221,23,12,163,212,22,14,152,197,22,12,95,142,24,21,89,117,22,15,84,113,21,18,78,106,21,16,48,59,29,15,41,52,24,10,43,53,23,12,40,50,22,10,50,69,30.79785,10.20452222,42,52,25,8,37,46,24,8,35,42,24,7,26,PRC
Shenzhen,2022,11,3,170,239,35,53,177,235,27,23,163,214,24,18,161,207,23,16,81,122,31,71,88,122,25,31,83,113,22,23,82,110,22,21,45,55,33,43,44,54,26,19,42,52,24,15,41,51,23,13,44,62,43.41010732,27.62231061,46,60,31,14,39,50,27,10,37,45,26,9,26,PRC
Shenzhen,2022,12,3,154,256,28,53,178,251,28,35,162,219,24,21,162,217,24,20,63,116,28,70,83,125,26,47,80,113,22,27,83,115,23,26,40,68,28,48,44,59,29,30,42,55,25,19,42,54,24,17,51,72,29.32117102,35.85224946,50,67,32,21,40,52,27,14,38,48,26,11,28,PRC
Shenzhen,2022,13,3,163,261,27,32,170,257,29,39,164,227,25,24,164,222,24,22,60,111,25,42,75,123,27,51,78,113,23,31,81,115,23,29,52,74,24,33,46,64,29,35,43,57,25,21,43,56,24,19,51,76,33.50491285,20.2128976,49,70,34,23,43,57,28,15,40,52,27,13,29,PRC
Shenzhen,2022,14,3,198,285,27,20,171,260,29,39,171,240,26,26,166,228,25,22,87,124,22,22,73,118,27,52,81,118,24,33,80,115,23,29,63,87,28,22,50,71,28,36,46,61,26,23,45,59,25,20,48,74,32.31389468,11.29634838,49,71,35,24,45,62,30,16,41,55,28,13,26,PRC
Shenzhen,2022,15,4,155,240,24,10,168,261,26,29,172,248,27,26,165,230,25,21,75,121,21,9,71,118,24,36,79,120,24,34,79,115,23,27,40,61,23,13,49,73,26,29,46,63,26,24,44,59,25,20,40,58,28.72051389,7.800618056,48,70,31,19,47,65,31,16,42,56,28,13,24,PRC
Shenzhen,2022,16,4,195,229,26,14,178,254,26,19,178,253,27,27,168,231,25,21,98,119,24,17,80,119,23,23,82,122,25,35,80,115,23,26,50,54,24,13,51,69,25,20,48,64,27,25,45,59,25,19,47,56,33.24262411,9.992801418,47,66,32,12,48,67,32,17,42,57,29,13,24,PRC
Shenzhen,2022,17,4,201,275,27,27,187,257,26,18,179,257,28,28,172,237,25,22,90,132,25,33,88,124,23,20,81,123,25,36,81,117,23,27,54,68,27,32,52,68,26,20,49,66,27,27,46,61,25,21,57,75,31.21911793,12.77721735,48,66,31,10,49,68,33,17,44,60,29,14,27,PRC
Shenzhen,2022,18,4,196,288,26,31,187,258,26,21,179,259,28,30,176,246,26,24,88,138,25,43,88,128,23,26,80,123,25,39,83,121,24,31,53,76,24,22,49,65,25,20,50,68,26,28,47,62,26,22,55,74,30.19309091,21.44164646,50,66,31,13,49,68,33,18,47,63,30,15,26,PRC
Shenzhen,2022,19,5,193,278,27,55,196,268,27,32,182,264,27,30,180,254,27,28,88,131,24,77,91,130,24,42,81,124,24,39,83,123,24,36,60,81,30,45,54,70,26,28,52,71,26,28,49,65,26,25,45,66,30.8466358,27.50161728,51,68,31,18,49,69,31,18,48,66,31,17,24,PRC
Shenzhen,2022,20,5,188,300,27,34,195,285,27,37,186,270,26,28,183,263,27,30,81,147,23,47,87,137,24,50,83,128,24,36,83,127,24,40,47,79,25,29,54,76,27,32,52,73,26,26,50,68,27,27,60,74,32.37476852,19.04132407,54,72,31,20,50,69,32,16,50,69,32,18,25,PRC
Shenzhen,2022,21,5,194,285,26,25,193,288,26,36,190,273,26,27,183,267,27,31,83,129,25,37,85,136,24,51,86,130,23,36,82,128,25,41,65,82,23,16,56,80,26,28,54,74,26,24,51,70,27,28,46,74,30.85849034,14.63073671,52,72,31,21,50,69,31,16,50,69,32,18,26,PRC
Shenzhen,2022,22,5,183,258,25,14,190,280,26,32,188,269,26,26,183,266,27,31,72,115,22,17,81,131,23,45,84,129,23,35,81,125,24,41,49,66,25,16,55,77,26,27,52,71,25,23,52,71,26,28,62,77,28.75958781,9.150793011,53,73,31,18,52,69,31,15,51,70,32,18,30,PRC
Shenzhen,2022,23,6,202,257,24,13,192,275,25,21,194,271,26,27,185,268,26,27,87,113,22,19,81,126,23,30,86,128,24,36,81,125,24,36,66,80,22,9,57,77,24,18,56,73,25,23,53,73,25,25,49,64,28.50121315,6.085243764,54,72,30,12,53,70,31,15,51,70,31,16,25,PRC
Shenzhen,2022,24,6,198,262,24,10,194,266,25,16,194,275,26,26,189,268,26,24,92,128,22,13,84,121,23,22,85,129,23,36,83,126,23,31,53,66,24,7,58,74,24,12,56,75,25,22,54,73,25,21,53,68,27.16948637,8.705906709,53,71,29,10,53,72,30,15,51,70,31,14,26,PRC
Shenzhen,2022,25,6,212,260,23,8,199,259,24,11,196,274,25,24,193,268,25,22,95,121,21,12,87,119,22,15,86,128,23,33,86,127,23,29,60,70,22,5,57,71,23,9,57,75,24,19,55,73,25,19,57,69,28.0980848,6.186062378,55,70,28,8,53,71,30,14,52,69,30,13,27,PRC
Shenzhen,2022,26,6,177,230,23,20,197,252,23,13,193,266,25,22,191,264,25,22,79,109,22,19,88,118,22,16,85,124,23,30,86,125,23,29,45,56,21,17,56,68,22,10,56,73,24,18,54,70,24,19,53,65,25.86142558,22.34801363,53,67,27,11,53,70,29,14,52,68,30,14,28,PRC
Shenzhen,2022,27,6,208,302,22,16,199,264,23,14,195,269,24,18,196,269,25,22,89,138,22,17,89,124,22,15,85,125,22,23,87,127,23,29,58,75,22,14,54,67,22,11,55,72,23,14,55,71,24,19,61,89,23.55764117,17.21490437,56,73,26,14,55,73,28,13,54,71,29,15,29,PRC
Shenzhen,2022,28,7,224,295,25,14,205,272,23,14,200,269,24,15,198,274,25,22,100,134,21,11,91,126,22,15,87,123,22,18,87,128,23,29,58,72,29,13,55,68,23,12,57,71,24,12,56,73,25,19,66,89,28.11601852,19.20155724,59,78,26,16,56,74,28,13,55,74,29,15,30,PRC
Shenzhen,2022,29,7,219,288,23,13,207,279,23,16,203,269,24,13,200,275,25,21,105,133,22,12,93,129,22,15,90,124,22,15,88,128,22,27,55,74,22,13,54,69,23,14,56,70,23,12,56,73,24,17,59,81,27.68653955,12.58342279,60,81,26,18,58,75,27,13,56,74,29,15,28,PRC
Shenzhen,2022,30,7,211,295,25,17,216,295,24,15,206,274,24,14,201,276,24,20,91,134,23,21,96,135,22,15,92,126,22,15,89,128,22,25,57,73,22,15,57,74,24,14,57,71,23,12,56,73,24,17,63,88,29.41593034,11.9231261,62,87,27,15,58,77,27,13,56,75,28,15,30,PRC
Shenzhen,2022,31,7,200,269,25,18,214,287,25,15,206,275,24,14,201,275,24,17,95,124,24,20,98,131,22,16,93,128,22,16,89,127,22,20,54,73,22,17,56,73,24,14,55,70,23,13,56,72,23,14,51,72,31.00418845,15.60650327,60,83,29,15,58,78,28,14,57,76,28,14,27,PRC
Shenzhen,2022,32,8,210,273,25,31,210,281,25,20,208,277,24,17,203,273,24,17,101,128,23,38,98,130,23,23,94,128,22,19,91,126,22,20,56,71,22,23,56,73,22,17,55,71,23,15,56,72,23,14,53,74,32.03133124,26.4097956,57,79,30,17,58,78,28,16,56,76,28,14,27,PRC
Shenzhen,2022,33,8,182,281,26,28,201,280,25,23,204,279,24,19,202,273,24,17,85,137,25,42,93,131,24,30,93,130,23,22,91,126,22,20,46,68,24,18,53,71,22,18,54,70,23,16,55,70,23,14,51,76,29.16431917,12.82742375,55,78,30,17,57,79,28,17,57,76,28,14,27,PRC
Shenzhen,2022,34,8,225,283,23,26,204,277,25,26,210,286,24,20,206,275,24,18,103,136,22,37,96,131,23,34,96,133,23,25,94,128,22,22,62,72,23,20,55,71,22,19,56,72,23,17,56,71,23,14,60,75,26.26461574,12.39849074,54,74,30,17,58,81,28,16,56,76,28,14,27,PRC
Shenzhen,2022,35,8,199,311,23,24,204,287,24,27,209,287,24,21,205,279,24,19,91,154,23,32,95,139,23,37,96,135,23,27,94,131,22,23,58,83,20,22,56,74,22,21,56,73,23,17,55,71,23,15,50,74,26.97873889,14.64163889,54,75,29,17,57,79,29,16,56,77,28,15,24,PRC
Shenzhen,2022,36,8,185,263,21,7,198,285,23,21,204,283,24,20,204,279,24,18,94,137,20,10,93,141,22,30,96,135,23,27,94,132,22,23,50,70,21,4,54,73,22,16,55,73,22,16,55,71,22,15,41,56,25.14819106,5.141090786,51,70,27,11,54,75,28,14,55,76,28,15,21,PRC
Shenzhen,2022,37,9,197,256,22,6,202,278,22,16,201,279,24,20,203,279,24,18,101,132,19,7,97,140,21,22,95,135,22,26,95,133,22,22,47,60,20,2,54,71,21,12,54,71,22,15,54,71,22,15,49,64,28.82704082,5.304722222,50,67,27,9,52,72,29,13,55,75,28,15,25,PRC
Shenzhen,2022,38,9,223,274,21,6,201,276,22,11,203,276,23,18,207,283,24,17,99,133,18,8,96,139,20,14,96,135,22,24,96,135,22,21,60,65,20,6,54,70,21,8,54,70,21,14,55,71,22,14,64,76,27.2353125,3.592473958,51,68,27,7,52,71,28,12,56,76,28,13,28,PRC
Shenzhen,2022,39,9,223,290,21,7,207,271,21,7,206,279,23,17,208,282,23,16,95,132,20,10,97,134,19,9,96,136,21,23,97,135,22,21,67,78,19,6,56,68,20,5,56,71,21,13,56,72,22,13,61,80,25.31695355,4.234134791,54,69,27,5,54,72,28,11,56,75,28,12,28,PRC
Shenzhen,2022,40,9,181,239,16,3,206,265,20,6,202,275,22,13,205,277,23,15,93,128,16,3,97,131,18,7,95,136,20,19,96,134,21,20,41,54,16,3,54,64,19,4,54,69,20,10,54,70,21,12,47,57,18.12079787,3.116093381,55,69,25,4,53,70,26,8,54,73,27,11,24,PRC
Shenzhen,2022,41,10,164,206,19,13,198,252,20,7,200,265,21,12,200,270,22,15,81,103,19,16,92,124,18,9,95,132,20,16,94,132,21,20,43,52,19,11,53,62,19,7,54,67,20,9,53,68,21,12,40,51,19.78303472,6.127048611,53,66,23,4,52,67,25,7,53,70,27,10,25,PRC
Shenzhen,2022,42,10,194,243,23,13,191,245,20,9,196,260,21,10,199,266,22,15,92,124,22,16,90,122,19,11,93,130,20,13,94,131,21,20,50,61,22,10,50,61,19,8,52,65,20,8,53,67,21,12,52,58,28.50814637,8.855924145,50,62,23,6,51,65,25,6,52,68,27,10,24,PRC
Shenzhen,2022,43,10,218,292,22,10,189,245,20,9,198,258,21,8,200,268,22,14,98,137,19,9,91,123,19,11,94,128,19,10,94,132,20,19,56,70,23,14,48,59,20,10,52,64,20,7,53,67,21,12,64,85,27.4337066,6.477304688,51,63,23,6,52,66,25,5,53,69,26,9,29,PRC
Shenzhen,2022,44,10,221,273,24,23,199,254,22,15,203,259,21,10,201,268,22,14,99,123,20,31,93,122,20,18,95,127,19,13,94,131,20,18,56,71,21,18,51,64,21,13,53,64,20,9,53,67,21,11,66,79,30.95866582,17.55268098,56,68,27,10,55,69,26,7,54,69,26,8,29,PRC
Shenzhen,2022,45,11,224,337,24,23,214,286,23,17,206,269,21,12,205,272,22,13,97,152,21,28,97,134,21,21,94,129,19,15,95,133,20,17,65,86,22,25,57,72,22,17,55,67,20,12,55,69,21,12,62,99,29.35197133,12.19153674,61,80,29,11,57,73,26,8,55,71,26,8,29,PRC
Shenzhen,2022,46,11,219,312,22,9,221,304,23,16,206,274,22,13,204,275,22,12,103,143,19,11,99,139,20,20,95,130,20,16,95,133,20,15,57,87,20,8,59,79,22,16,54,70,20,12,54,70,20,11,59,82,28.0202919,4.70584275,63,86,29,10,56,74,26,8,55,72,26,8,26,PRC
Shenzhen,2022,47,11,218,285,22,12,221,302,23,17,205,273,22,13,206,273,22,11,101,129,20,11,100,137,20,20,96,130,20,16,96,131,19,14,59,75,21,12,59,80,21,16,53,70,20,13,54,69,20,10,58,81,29.21392241,12.02378831,61,85,29,12,56,74,26,9,55,72,26,7,28,PRC
Shenzhen,2022,48,11,219,288,23,6,220,306,23,12,210,280,22,13,208,275,22,11,104,133,19,5,101,139,20,14,97,131,20,16,97,131,19,13,53,74,21,5,59,81,21,12,55,72,21,13,55,69,20,10,62,81,30.44910842,8.261783154,60,86,29,9,58,77,28,10,57,74,27,8,28,PRC
Shenzhen,2022,49,11,228,296,21,6,221,295,22,8,218,291,23,13,211,278,22,11,114,141,18,5,106,137,19,8,101,135,20,15,98,132,19,13,47,62,22,8,54,75,21,8,55,73,21,12,55,70,20,10,67,93,24.85574212,6.999291045,62,84,28,8,61,82,29,10,59,77,27,8,31,PRC
Shenzhen,2022,50,12,203,268,22,9,217,284,22,8,219,294,22,12,209,277,22,11,96,131,18,9,104,134,18,8,102,136,19,14,98,131,19,13,54,64,21,5,53,69,21,7,56,74,21,12,54,70,21,10,53,73,31.23129979,12.11774109,60,82,29,10,61,84,29,10,58,77,27,9,27,PRC
Shenzhen,2022,51,12,205,271,26,12,214,281,23,8,217,291,23,12,208,276,22,11,114,143,22,16,107,137,19,9,104,137,20,15,99,132,19,13,40,54,25,6,49,64,22,6,54,72,22,11,52,68,21,10,51,74,37.44076797,8.391165577,58,80,31,9,60,83,30,10,57,76,28,9,27,PRC
Shenzhen,2022,52,12,237,313,21,11,218,287,23,9,219,296,23,11,213,282,23,12,120,162,20,15,111,144,19,11,106,142,20,13,102,135,20,14,66,79,22,10,52,65,22,7,55,73,22,10,54,70,21,11,51,72,23.39860566,3.653366013,56,78,29,8,58,82,29,9,57,77,28,9,23,PRC
Singapore,2019,1,1,383,492,46,17,,,,,,,,,,,,,182,230,74,29,,,,,,,,,,,,,121,167,20,7,,,,,,,,,,,,,80,95,21.99224653,2.01096875,,,,,,,,,,,,,19,Singapore
Singapore,2019,2,1,291,394,20,8,,,,,,,,,,,,,129,185,19,14,,,,,,,,,,,,,90,122,19,5,,,,,,,,,,,,,72,87,22.65312886,1.411122685,,,,,,,,,,,,,22,Singapore
Singapore,2019,3,1,304,398,20,12,,,,,,,,,,,,,130,185,21,9,,,,,,,,,,,,,103,131,19,22,,,,,,,,,,,,,71,82,21.74362285,2.446967919,,,,,,,,,,,,,21,Singapore
Singapore,2019,4,1,281,378,20,5,315,416,27,10,,,,,,,,,126,174,20,6,142,194,33,15,,,,,,,,,95,131,19,6,102,138,19,10,,,,,,,,,60,73,21.4782963,2.184069444,71,84,22,2,,,,,,,,,19,Singapore
Singapore,2019,5,1,280,379,21,14,289,387,20,10,,,,,,,,,134,186,20,25,130,183,20,14,,,,,,,,,78,114,20,6,92,125,19,10,,,,,,,,,68,79,23.38602533,1.435874183,68,80,22,2,,,,,,,,,21,Singapore
Singapore,2019,6,2,294,399,21,10,290,389,20,10,,,,,,,,,141,199,19,13,133,186,20,13,,,,,,,,,90,121,20,10,92,124,20,11,,,,,,,,,63,79,24.31222222,2.563492063,66,78,23,2,,,,,,,,,20,Singapore
Singapore,2019,7,2,301,415,24,21,289,393,21,12,,,,,,,,,126,196,20,15,132,189,20,15,,,,,,,,,95,128,22,37,90,124,20,15,,,,,,,,,80,91,32.51491667,10.35256597,68,81,25,4,,,,,,,,,22,Singapore
Singapore,2019,8,2,260,382,29,10,284,394,23,14,299,405,25,12,,,,,125,191,34,14,132,193,23,17,137,193,28,16,,,,,80,118,22,11,86,120,21,16,94,129,20,13,,,,,55,73,27.01926768,2.272535354,67,81,27,4,69,82,24,3,,,,,19,Singapore
Singapore,2019,9,2,281,385,22,9,284,395,24,13,287,391,22,11,,,,,133,198,20,10,131,196,23,13,131,189,22,13,,,,,83,108,22,13,87,119,21,18,89,122,20,14,,,,,65,79,25.99951709,3.189675214,66,81,27,5,67,80,25,3,,,,,21,Singapore
Singapore,2019,10,3,283,402,22,9,281,396,24,12,286,392,22,11,,,,,125,187,20,5,127,193,24,11,130,190,22,12,,,,,95,132,21,17,88,122,22,19,90,123,21,15,,,,,63,83,26.19094356,3.574016755,66,82,28,5,66,80,25,4,,,,,21,Singapore
Singapore,2019,11,3,294,406,21,6,280,394,23,9,284,393,22,10,,,,,138,194,20,9,130,193,24,9,131,191,22,12,,,,,92,133,22,5,88,123,22,11,89,123,21,13,,,,,64,79,23.50996528,1.261749132,62,79,26,3,65,80,26,3,,,,,19,Singapore
Singapore,2019,12,3,299,399,21,6,289,398,22,8,287,396,23,11,296,402,24,11,142,191,19,10,135,193,20,8,133,193,22,13,136,193,26,13,86,125,21,4,89,125,21,10,87,122,21,13,92,128,20,12,71,83,24.46909624,1.984773083,66,81,25,3,66,81,26,3,68,82,25,3,21,Singapore
Singapore,2019,13,3,297,402,22,7,293,402,22,7,289,399,23,10,289,395,22,10,131,190,21,10,134,191,20,8,133,193,22,11,132,190,21,12,91,125,21,4,91,129,21,8,89,124,21,13,90,124,21,12,75,87,24.44403333,3.605511111,68,83,25,3,67,82,26,4,67,81,25,3,22,Singapore
Singapore,2019,14,4,288,405,21,7,295,403,21,7,288,400,23,9,289,396,22,10,128,185,19,6,135,190,20,9,131,192,22,10,132,190,21,11,94,133,20,13,91,129,21,6,90,125,21,13,90,125,21,12,66,87,24.85294192,1.217470539,69,84,24,2,67,83,26,3,67,81,25,3,21,Singapore
Singapore,2019,15,4,287,390,21,7,293,399,21,7,286,396,22,8,287,395,22,9,120,170,20,11,130,184,20,9,130,188,22,9,131,188,21,11,97,132,21,6,92,129,21,7,90,126,21,9,90,125,21,11,70,88,23.98877381,2.503349206,71,86,24,2,66,82,25,2,67,82,25,3,23,Singapore
Singapore,2019,16,4,288,393,20,5,290,398,21,7,290,398,21,7,288,396,22,9,131,179,19,7,128,181,20,9,131,187,20,8,131,189,21,11,91,131,19,6,93,130,20,7,91,127,21,8,89,125,21,11,66,83,22.57654461,2.256872896,69,86,24,2,68,84,25,2,67,83,25,3,21,Singapore
Singapore,2019,17,4,286,388,20,7,287,394,21,7,290,398,21,7,288,397,22,9,124,179,19,9,126,178,19,8,130,184,20,8,130,188,21,10,94,127,20,8,94,131,20,8,93,130,21,8,91,126,21,11,68,82,23.55471405,2.148937908,68,85,24,2,68,84,24,2,67,83,25,3,21,Singapore
Singapore,2019,18,5,286,381,21,6,287,388,21,6,291,396,21,6,288,396,22,8,122,175,19,8,124,176,19,9,130,183,20,9,129,186,21,9,103,136,20,4,96,132,20,6,94,130,21,6,92,127,21,11,61,70,25.00769126,3.439180328,66,81,24,3,68,82,24,2,67,82,25,3,18,Singapore
Singapore,2019,19,5,291,387,21,8,288,387,21,7,290,393,21,7,287,393,22,7,124,173,19,12,125,177,19,9,128,180,20,9,129,184,21,9,91,125,21,6,95,130,20,6,93,129,20,6,91,127,21,8,76,89,25.3867617,4.313143275,68,81,24,3,69,84,24,3,67,82,25,3,23,Singapore
Singapore,2019,20,5,289,395,22,5,288,388,21,6,289,393,21,6,289,394,21,7,121,179,21,7,123,177,19,9,125,179,20,9,128,183,20,9,98,131,21,4,97,130,21,6,95,130,21,6,93,128,21,7,70,85,24.30369048,1.692261905,69,82,25,3,69,84,24,3,68,83,25,3,22,Singapore
Singapore,2019,21,5,297,400,21,9,291,391,21,7,289,392,21,7,290,396,21,7,136,185,20,14,126,178,20,10,126,178,19,9,129,182,20,9,100,137,20,7,98,132,21,5,96,132,20,7,94,131,21,7,61,78,24.7677459,2.211161202,67,81,25,3,67,83,24,2,68,83,24,3,20,Singapore
Singapore,2019,22,5,294,393,21,15,293,394,21,9,290,391,21,8,291,395,21,7,129,179,19,26,128,179,20,15,126,177,19,12,129,182,20,11,94,131,21,9,96,131,21,7,96,131,20,6,94,131,21,6,71,83,25.33853286,1.994233177,70,84,25,3,68,82,24,3,68,83,24,2,21,Singapore
Singapore,2019,23,6,286,397,21,9,292,396,21,9,290,392,21,8,291,394,21,8,120,180,20,13,127,181,20,15,126,179,19,12,127,180,20,11,101,136,21,8,98,134,21,7,97,132,20,7,95,131,21,7,65,81,24.65387179,1.345688034,67,82,25,2,67,81,24,2,68,83,24,2,20,Singapore
